# LAMMPS data file

1800 atoms
2700 bonds
5400 angles
10800 dihedrals

2 atom types
1 bond types
2 angle types
2 dihedral types

0.000000000      74.824594890     xlo xhi
0.000000000      64.800000000     ylo yhi

Masses

1 10.811000000     # B
2 14.006700000     # N

Atoms

87 1 1 0.000000000      52.377216423     2.160000000      0.000000000      # B
88 1 2 0.000000000      53.624293004     2.880000000      0.000000000      # N
89 1 1 0.000000000      56.118446167     0.000000000      0.000000000      # B
90 1 2 0.000000000      54.871369586     0.720000000      0.000000000      # N
91 1 1 0.000000000      54.871369586     2.160000000      0.000000000      # B
92 1 2 0.000000000      56.118446167     2.880000000      0.000000000      # N
93 1 1 0.000000000      58.612599330     0.000000000      0.000000000      # B
94 1 2 0.000000000      57.365522749     0.720000000      0.000000000      # N
95 1 1 0.000000000      57.365522749     2.160000000      0.000000000      # B
96 1 2 0.000000000      58.612599330     2.880000000      0.000000000      # N
97 1 1 0.000000000      61.106752493     0.000000000      0.000000000      # B
98 1 2 0.000000000      59.859675912     0.720000000      0.000000000      # N
99 1 1 0.000000000      59.859675912     2.160000000      0.000000000      # B
100 1 2 0.000000000      61.106752493     2.880000000      0.000000000      # N
101 1 1 0.000000000      63.600905656     0.000000000      0.000000000      # B
102 1 2 0.000000000      62.353829075     0.720000000      0.000000000      # N
103 1 1 0.000000000      62.353829075     2.160000000      0.000000000      # B
104 1 2 0.000000000      63.600905656     2.880000000      0.000000000      # N
105 1 1 0.000000000      66.095058819     0.000000000      0.000000000      # B
106 1 2 0.000000000      64.847982238     0.720000000      0.000000000      # N
107 1 1 0.000000000      64.847982238     2.160000000      0.000000000      # B
108 1 2 0.000000000      66.095058819     2.880000000      0.000000000      # N
109 1 1 0.000000000      68.589211982     0.000000000      0.000000000      # B
110 1 2 0.000000000      67.342135401     0.720000000      0.000000000      # N
111 1 1 0.000000000      67.342135401     2.160000000      0.000000000      # B
112 1 2 0.000000000      68.589211982     2.880000000      0.000000000      # N
113 1 1 0.000000000      71.083365145     0.000000000      0.000000000      # B
114 1 2 0.000000000      69.836288564     0.720000000      0.000000000      # N
115 1 1 0.000000000      69.836288564     2.160000000      0.000000000      # B
116 1 2 0.000000000      71.083365145     2.880000000      0.000000000      # N
117 1 1 0.000000000      73.577518308     0.000000000      0.000000000      # B
118 1 2 0.000000000      72.330441727     0.720000000      0.000000000      # N
119 1 1 0.000000000      72.330441727     2.160000000      0.000000000      # B
120 1 2 0.000000000      73.577518308     2.880000000      0.000000000      # N
121 1 1 0.000000000      1.247076581      4.320000000      0.000000000      # B
122 1 2 0.000000000      0.000000000      5.040000000      0.000000000      # N
123 1 1 0.000000000      0.000000000      6.480000000      0.000000000      # B
124 1 2 0.000000000      1.247076581      7.200000000      0.000000000      # N
125 1 1 0.000000000      3.741229744      4.320000000      0.000000000      # B
126 1 2 0.000000000      2.494153163      5.040000000      0.000000000      # N
127 1 1 0.000000000      2.494153163      6.480000000      0.000000000      # B
128 1 2 0.000000000      3.741229744      7.200000000      0.000000000      # N
129 1 1 0.000000000      6.235382907      4.320000000      0.000000000      # B
130 1 2 0.000000000      4.988306326      5.040000000      0.000000000      # N
131 1 1 0.000000000      4.988306326      6.480000000      0.000000000      # B
132 1 2 0.000000000      6.235382907      7.200000000      0.000000000      # N
133 1 1 0.000000000      8.729536070      4.320000000      0.000000000      # B
134 1 2 0.000000000      7.482459489      5.040000000      0.000000000      # N
135 1 1 0.000000000      7.482459489      6.480000000      0.000000000      # B
136 1 2 0.000000000      8.729536070      7.200000000      0.000000000      # N
137 1 1 0.000000000      11.223689233     4.320000000      0.000000000      # B
138 1 2 0.000000000      9.976612652      5.040000000      0.000000000      # N
139 1 1 0.000000000      9.976612652      6.480000000      0.000000000      # B
140 1 2 0.000000000      11.223689233     7.200000000      0.000000000      # N
141 1 1 0.000000000      13.717842396     4.320000000      0.000000000      # B
142 1 2 0.000000000      12.470765815     5.040000000      0.000000000      # N
143 1 1 0.000000000      12.470765815     6.480000000      0.000000000      # B
144 1 2 0.000000000      13.717842396     7.200000000      0.000000000      # N
145 1 1 0.000000000      16.211995559     4.320000000      0.000000000      # B
146 1 2 0.000000000      14.964918978     5.040000000      0.000000000      # N
147 1 1 0.000000000      14.964918978     6.480000000      0.000000000      # B
148 1 2 0.000000000      16.211995559     7.200000000      0.000000000      # N
149 1 1 0.000000000      18.706148722     4.320000000      0.000000000      # B
150 1 2 0.000000000      17.459072141     5.040000000      0.000000000      # N
151 1 1 0.000000000      17.459072141     6.480000000      0.000000000      # B
152 1 2 0.000000000      18.706148722     7.200000000      0.000000000      # N
153 1 1 0.000000000      21.200301885     4.320000000      0.000000000      # B
154 1 2 0.000000000      19.953225304     5.040000000      0.000000000      # N
155 1 1 0.000000000      19.953225304     6.480000000      0.000000000      # B
156 1 2 0.000000000      21.200301885     7.200000000      0.000000000      # N
157 1 1 0.000000000      23.694455048     4.320000000      0.000000000      # B
158 1 2 0.000000000      22.447378467     5.040000000      0.000000000      # N
159 1 1 0.000000000      22.447378467     6.480000000      0.000000000      # B
160 1 2 0.000000000      23.694455048     7.200000000      0.000000000      # N
161 1 1 0.000000000      26.188608211     4.320000000      0.000000000      # B
162 1 2 0.000000000      24.941531630     5.040000000      0.000000000      # N
163 1 1 0.000000000      24.941531630     6.480000000      0.000000000      # B
164 1 2 0.000000000      26.188608211     7.200000000      0.000000000      # N
165 1 1 0.000000000      28.682761374     4.320000000      0.000000000      # B
166 1 2 0.000000000      27.435684793     5.040000000      0.000000000      # N
167 1 1 0.000000000      27.435684793     6.480000000      0.000000000      # B
168 1 2 0.000000000      28.682761374     7.200000000      0.000000000      # N
169 1 1 0.000000000      31.176914537     4.320000000      0.000000000      # B
170 1 2 0.000000000      29.929837956     5.040000000      0.000000000      # N
171 1 1 0.000000000      29.929837956     6.480000000      0.000000000      # B
172 1 2 0.000000000      31.176914537     7.200000000      0.000000000      # N
173 1 1 0.000000000      33.671067700     4.320000000      0.000000000      # B
174 1 2 0.000000000      32.423991119     5.040000000      0.000000000      # N
175 1 1 0.000000000      32.423991119     6.480000000      0.000000000      # B
176 1 2 0.000000000      33.671067700     7.200000000      0.000000000      # N
177 1 1 0.000000000      36.165220863     4.320000000      0.000000000      # B
178 1 2 0.000000000      34.918144282     5.040000000      0.000000000      # N
179 1 1 0.000000000      34.918144282     6.480000000      0.000000000      # B
180 1 2 0.000000000      36.165220863     7.200000000      0.000000000      # N
181 1 1 0.000000000      38.659374026     4.320000000      0.000000000      # B
182 1 2 0.000000000      37.412297445     5.040000000      0.000000000      # N
183 1 1 0.000000000      37.412297445     6.480000000      0.000000000      # B
184 1 2 0.000000000      38.659374026     7.200000000      0.000000000      # N
185 1 1 0.000000000      41.153527189     4.320000000      0.000000000      # B
186 1 2 0.000000000      39.906450608     5.040000000      0.000000000      # N
187 1 1 0.000000000      39.906450608     6.480000000      0.000000000      # B
188 1 2 0.000000000      41.153527189     7.200000000      0.000000000      # N
189 1 1 0.000000000      43.647680352     4.320000000      0.000000000      # B
190 1 2 0.000000000      42.400603771     5.040000000      0.000000000      # N
191 1 1 0.000000000      42.400603771     6.480000000      0.000000000      # B
192 1 2 0.000000000      43.647680352     7.200000000      0.000000000      # N
193 1 1 0.000000000      46.141833515     4.320000000      0.000000000      # B
194 1 2 0.000000000      44.894756934     5.040000000      0.000000000      # N
195 1 1 0.000000000      44.894756934     6.480000000      0.000000000      # B
196 1 2 0.000000000      46.141833515     7.200000000      0.000000000      # N
197 1 1 0.000000000      48.635986678     4.320000000      0.000000000      # B
198 1 2 0.000000000      47.388910097     5.040000000      0.000000000      # N
199 1 1 0.000000000      47.388910097     6.480000000      0.000000000      # B
200 1 2 0.000000000      48.635986678     7.200000000      0.000000000      # N
201 1 1 0.000000000      51.130139841     4.320000000      0.000000000      # B
202 1 2 0.000000000      49.883063260     5.040000000      0.000000000      # N
203 1 1 0.000000000      49.883063260     6.480000000      0.000000000      # B
204 1 2 0.000000000      51.130139841     7.200000000      0.000000000      # N
205 1 1 0.000000000      53.624293004     4.320000000      0.000000000      # B
206 1 2 0.000000000      52.377216423     5.040000000      0.000000000      # N
207 1 1 0.000000000      52.377216423     6.480000000      0.000000000      # B
208 1 2 0.000000000      53.624293004     7.200000000      0.000000000      # N
209 1 1 0.000000000      56.118446167     4.320000000      0.000000000      # B
210 1 2 0.000000000      54.871369586     5.040000000      0.000000000      # N
211 1 1 0.000000000      54.871369586     6.480000000      0.000000000      # B
212 1 2 0.000000000      56.118446167     7.200000000      0.000000000      # N
213 1 1 0.000000000      58.612599330     4.320000000      0.000000000      # B
214 1 2 0.000000000      57.365522749     5.040000000      0.000000000      # N
215 1 1 0.000000000      57.365522749     6.480000000      0.000000000      # B
216 1 2 0.000000000      58.612599330     7.200000000      0.000000000      # N
217 1 1 0.000000000      61.106752493     4.320000000      0.000000000      # B
218 1 2 0.000000000      59.859675912     5.040000000      0.000000000      # N
219 1 1 0.000000000      59.859675912     6.480000000      0.000000000      # B
220 1 2 0.000000000      61.106752493     7.200000000      0.000000000      # N
221 1 1 0.000000000      63.600905656     4.320000000      0.000000000      # B
222 1 2 0.000000000      62.353829075     5.040000000      0.000000000      # N
223 1 1 0.000000000      62.353829075     6.480000000      0.000000000      # B
224 1 2 0.000000000      63.600905656     7.200000000      0.000000000      # N
225 1 1 0.000000000      66.095058819     4.320000000      0.000000000      # B
226 1 2 0.000000000      64.847982238     5.040000000      0.000000000      # N
227 1 1 0.000000000      64.847982238     6.480000000      0.000000000      # B
228 1 2 0.000000000      66.095058819     7.200000000      0.000000000      # N
229 1 1 0.000000000      68.589211982     4.320000000      0.000000000      # B
230 1 2 0.000000000      67.342135401     5.040000000      0.000000000      # N
231 1 1 0.000000000      67.342135401     6.480000000      0.000000000      # B
232 1 2 0.000000000      68.589211982     7.200000000      0.000000000      # N
233 1 1 0.000000000      71.083365145     4.320000000      0.000000000      # B
234 1 2 0.000000000      69.836288564     5.040000000      0.000000000      # N
235 1 1 0.000000000      69.836288564     6.480000000      0.000000000      # B
236 1 2 0.000000000      71.083365145     7.200000000      0.000000000      # N
237 1 1 0.000000000      73.577518308     4.320000000      0.000000000      # B
238 1 2 0.000000000      72.330441727     5.040000000      0.000000000      # N
239 1 1 0.000000000      72.330441727     6.480000000      0.000000000      # B
240 1 2 0.000000000      73.577518308     7.200000000      0.000000000      # N
241 1 1 0.000000000      1.247076581      8.640000000      0.000000000      # B
242 1 2 0.000000000      0.000000000      9.360000000      0.000000000      # N
243 1 1 0.000000000      0.000000000      10.800000000     0.000000000      # B
244 1 2 0.000000000      1.247076581      11.520000000     0.000000000      # N
245 1 1 0.000000000      3.741229744      8.640000000      0.000000000      # B
246 1 2 0.000000000      2.494153163      9.360000000      0.000000000      # N
247 1 1 0.000000000      2.494153163      10.800000000     0.000000000      # B
248 1 2 0.000000000      3.741229744      11.520000000     0.000000000      # N
249 1 1 0.000000000      6.235382907      8.640000000      0.000000000      # B
250 1 2 0.000000000      4.988306326      9.360000000      0.000000000      # N
251 1 1 0.000000000      4.988306326      10.800000000     0.000000000      # B
252 1 2 0.000000000      6.235382907      11.520000000     0.000000000      # N
253 1 1 0.000000000      8.729536070      8.640000000      0.000000000      # B
254 1 2 0.000000000      7.482459489      9.360000000      0.000000000      # N
255 1 1 0.000000000      7.482459489      10.800000000     0.000000000      # B
256 1 2 0.000000000      8.729536070      11.520000000     0.000000000      # N
257 1 1 0.000000000      11.223689233     8.640000000      0.000000000      # B
258 1 2 0.000000000      9.976612652      9.360000000      0.000000000      # N
259 1 1 0.000000000      9.976612652      10.800000000     0.000000000      # B
260 1 2 0.000000000      11.223689233     11.520000000     0.000000000      # N
261 1 1 0.000000000      13.717842396     8.640000000      0.000000000      # B
262 1 2 0.000000000      12.470765815     9.360000000      0.000000000      # N
263 1 1 0.000000000      12.470765815     10.800000000     0.000000000      # B
264 1 2 0.000000000      13.717842396     11.520000000     0.000000000      # N
265 1 1 0.000000000      16.211995559     8.640000000      0.000000000      # B
266 1 2 0.000000000      14.964918978     9.360000000      0.000000000      # N
267 1 1 0.000000000      14.964918978     10.800000000     0.000000000      # B
268 1 2 0.000000000      16.211995559     11.520000000     0.000000000      # N
269 1 1 0.000000000      18.706148722     8.640000000      0.000000000      # B
270 1 2 0.000000000      17.459072141     9.360000000      0.000000000      # N
271 1 1 0.000000000      17.459072141     10.800000000     0.000000000      # B
272 1 2 0.000000000      18.706148722     11.520000000     0.000000000      # N
273 1 1 0.000000000      21.200301885     8.640000000      0.000000000      # B
274 1 2 0.000000000      19.953225304     9.360000000      0.000000000      # N
275 1 1 0.000000000      19.953225304     10.800000000     0.000000000      # B
276 1 2 0.000000000      21.200301885     11.520000000     0.000000000      # N
277 1 1 0.000000000      23.694455048     8.640000000      0.000000000      # B
278 1 2 0.000000000      22.447378467     9.360000000      0.000000000      # N
279 1 1 0.000000000      22.447378467     10.800000000     0.000000000      # B
280 1 2 0.000000000      23.694455048     11.520000000     0.000000000      # N
281 1 1 0.000000000      26.188608211     8.640000000      0.000000000      # B
282 1 2 0.000000000      24.941531630     9.360000000      0.000000000      # N
283 1 1 0.000000000      24.941531630     10.800000000     0.000000000      # B
284 1 2 0.000000000      26.188608211     11.520000000     0.000000000      # N
285 1 1 0.000000000      28.682761374     8.640000000      0.000000000      # B
286 1 2 0.000000000      27.435684793     9.360000000      0.000000000      # N
287 1 1 0.000000000      27.435684793     10.800000000     0.000000000      # B
288 1 2 0.000000000      28.682761374     11.520000000     0.000000000      # N
289 1 1 0.000000000      31.176914537     8.640000000      0.000000000      # B
290 1 2 0.000000000      29.929837956     9.360000000      0.000000000      # N
291 1 1 0.000000000      29.929837956     10.800000000     0.000000000      # B
292 1 2 0.000000000      31.176914537     11.520000000     0.000000000      # N
293 1 1 0.000000000      33.671067700     8.640000000      0.000000000      # B
294 1 2 0.000000000      32.423991119     9.360000000      0.000000000      # N
295 1 1 0.000000000      32.423991119     10.800000000     0.000000000      # B
296 1 2 0.000000000      33.671067700     11.520000000     0.000000000      # N
297 1 1 0.000000000      36.165220863     8.640000000      0.000000000      # B
298 1 2 0.000000000      34.918144282     9.360000000      0.000000000      # N
299 1 1 0.000000000      34.918144282     10.800000000     0.000000000      # B
300 1 2 0.000000000      36.165220863     11.520000000     0.000000000      # N
301 1 1 0.000000000      38.659374026     8.640000000      0.000000000      # B
302 1 2 0.000000000      37.412297445     9.360000000      0.000000000      # N
303 1 1 0.000000000      37.412297445     10.800000000     0.000000000      # B
304 1 2 0.000000000      38.659374026     11.520000000     0.000000000      # N
305 1 1 0.000000000      41.153527189     8.640000000      0.000000000      # B
306 1 2 0.000000000      39.906450608     9.360000000      0.000000000      # N
307 1 1 0.000000000      39.906450608     10.800000000     0.000000000      # B
308 1 2 0.000000000      41.153527189     11.520000000     0.000000000      # N
309 1 1 0.000000000      43.647680352     8.640000000      0.000000000      # B
310 1 2 0.000000000      42.400603771     9.360000000      0.000000000      # N
311 1 1 0.000000000      42.400603771     10.800000000     0.000000000      # B
312 1 2 0.000000000      43.647680352     11.520000000     0.000000000      # N
313 1 1 0.000000000      46.141833515     8.640000000      0.000000000      # B
314 1 2 0.000000000      44.894756934     9.360000000      0.000000000      # N
315 1 1 0.000000000      44.894756934     10.800000000     0.000000000      # B
316 1 2 0.000000000      46.141833515     11.520000000     0.000000000      # N
317 1 1 0.000000000      48.635986678     8.640000000      0.000000000      # B
318 1 2 0.000000000      47.388910097     9.360000000      0.000000000      # N
319 1 1 0.000000000      47.388910097     10.800000000     0.000000000      # B
320 1 2 0.000000000      48.635986678     11.520000000     0.000000000      # N
321 1 1 0.000000000      51.130139841     8.640000000      0.000000000      # B
322 1 2 0.000000000      49.883063260     9.360000000      0.000000000      # N
323 1 1 0.000000000      49.883063260     10.800000000     0.000000000      # B
324 1 2 0.000000000      51.130139841     11.520000000     0.000000000      # N
325 1 1 0.000000000      53.624293004     8.640000000      0.000000000      # B
326 1 2 0.000000000      52.377216423     9.360000000      0.000000000      # N
327 1 1 0.000000000      52.377216423     10.800000000     0.000000000      # B
328 1 2 0.000000000      53.624293004     11.520000000     0.000000000      # N
329 1 1 0.000000000      56.118446167     8.640000000      0.000000000      # B
330 1 2 0.000000000      54.871369586     9.360000000      0.000000000      # N
331 1 1 0.000000000      54.871369586     10.800000000     0.000000000      # B
332 1 2 0.000000000      56.118446167     11.520000000     0.000000000      # N
333 1 1 0.000000000      58.612599330     8.640000000      0.000000000      # B
334 1 2 0.000000000      57.365522749     9.360000000      0.000000000      # N
335 1 1 0.000000000      57.365522749     10.800000000     0.000000000      # B
336 1 2 0.000000000      58.612599330     11.520000000     0.000000000      # N
337 1 1 0.000000000      61.106752493     8.640000000      0.000000000      # B
338 1 2 0.000000000      59.859675912     9.360000000      0.000000000      # N
339 1 1 0.000000000      59.859675912     10.800000000     0.000000000      # B
340 1 2 0.000000000      61.106752493     11.520000000     0.000000000      # N
341 1 1 0.000000000      63.600905656     8.640000000      0.000000000      # B
342 1 2 0.000000000      62.353829075     9.360000000      0.000000000      # N
343 1 1 0.000000000      62.353829075     10.800000000     0.000000000      # B
344 1 2 0.000000000      63.600905656     11.520000000     0.000000000      # N
345 1 1 0.000000000      66.095058819     8.640000000      0.000000000      # B
346 1 2 0.000000000      64.847982238     9.360000000      0.000000000      # N
347 1 1 0.000000000      64.847982238     10.800000000     0.000000000      # B
348 1 2 0.000000000      66.095058819     11.520000000     0.000000000      # N
349 1 1 0.000000000      68.589211982     8.640000000      0.000000000      # B
350 1 2 0.000000000      67.342135401     9.360000000      0.000000000      # N
351 1 1 0.000000000      67.342135401     10.800000000     0.000000000      # B
352 1 2 0.000000000      68.589211982     11.520000000     0.000000000      # N
353 1 1 0.000000000      71.083365145     8.640000000      0.000000000      # B
354 1 2 0.000000000      69.836288564     9.360000000      0.000000000      # N
355 1 1 0.000000000      69.836288564     10.800000000     0.000000000      # B
356 1 2 0.000000000      71.083365145     11.520000000     0.000000000      # N
357 1 1 0.000000000      73.577518308     8.640000000      0.000000000      # B
358 1 2 0.000000000      72.330441727     9.360000000      0.000000000      # N
359 1 1 0.000000000      72.330441727     10.800000000     0.000000000      # B
360 1 2 0.000000000      73.577518308     11.520000000     0.000000000      # N
361 1 1 0.000000000      1.247076581      12.960000000     0.000000000      # B
362 1 2 0.000000000      0.000000000      13.680000000     0.000000000      # N
363 1 1 0.000000000      0.000000000      15.120000000     0.000000000      # B
364 1 2 0.000000000      1.247076581      15.840000000     0.000000000      # N
365 1 1 0.000000000      3.741229744      12.960000000     0.000000000      # B
366 1 2 0.000000000      2.494153163      13.680000000     0.000000000      # N
367 1 1 0.000000000      2.494153163      15.120000000     0.000000000      # B
368 1 2 0.000000000      3.741229744      15.840000000     0.000000000      # N
369 1 1 0.000000000      6.235382907      12.960000000     0.000000000      # B
370 1 2 0.000000000      4.988306326      13.680000000     0.000000000      # N
371 1 1 0.000000000      4.988306326      15.120000000     0.000000000      # B
372 1 2 0.000000000      6.235382907      15.840000000     0.000000000      # N
373 1 1 0.000000000      8.729536070      12.960000000     0.000000000      # B
374 1 2 0.000000000      7.482459489      13.680000000     0.000000000      # N
375 1 1 0.000000000      7.482459489      15.120000000     0.000000000      # B
376 1 2 0.000000000      8.729536070      15.840000000     0.000000000      # N
377 1 1 0.000000000      11.223689233     12.960000000     0.000000000      # B
378 1 2 0.000000000      9.976612652      13.680000000     0.000000000      # N
379 1 1 0.000000000      9.976612652      15.120000000     0.000000000      # B
380 1 2 0.000000000      11.223689233     15.840000000     0.000000000      # N
381 1 1 0.000000000      13.717842396     12.960000000     0.000000000      # B
382 1 2 0.000000000      12.470765815     13.680000000     0.000000000      # N
383 1 1 0.000000000      12.470765815     15.120000000     0.000000000      # B
384 1 2 0.000000000      13.717842396     15.840000000     0.000000000      # N
385 1 1 0.000000000      16.211995559     12.960000000     0.000000000      # B
386 1 2 0.000000000      14.964918978     13.680000000     0.000000000      # N
387 1 1 0.000000000      14.964918978     15.120000000     0.000000000      # B
388 1 2 0.000000000      16.211995559     15.840000000     0.000000000      # N
389 1 1 0.000000000      18.706148722     12.960000000     0.000000000      # B
390 1 2 0.000000000      17.459072141     13.680000000     0.000000000      # N
391 1 1 0.000000000      17.459072141     15.120000000     0.000000000      # B
392 1 2 0.000000000      18.706148722     15.840000000     0.000000000      # N
393 1 1 0.000000000      21.200301885     12.960000000     0.000000000      # B
394 1 2 0.000000000      19.953225304     13.680000000     0.000000000      # N
395 1 1 0.000000000      19.953225304     15.120000000     0.000000000      # B
396 1 2 0.000000000      21.200301885     15.840000000     0.000000000      # N
397 1 1 0.000000000      23.694455048     12.960000000     0.000000000      # B
398 1 2 0.000000000      22.447378467     13.680000000     0.000000000      # N
399 1 1 0.000000000      22.447378467     15.120000000     0.000000000      # B
400 1 2 0.000000000      23.694455048     15.840000000     0.000000000      # N
401 1 1 0.000000000      26.188608211     12.960000000     0.000000000      # B
402 1 2 0.000000000      24.941531630     13.680000000     0.000000000      # N
403 1 1 0.000000000      24.941531630     15.120000000     0.000000000      # B
404 1 2 0.000000000      26.188608211     15.840000000     0.000000000      # N
405 1 1 0.000000000      28.682761374     12.960000000     0.000000000      # B
406 1 2 0.000000000      27.435684793     13.680000000     0.000000000      # N
407 1 1 0.000000000      27.435684793     15.120000000     0.000000000      # B
408 1 2 0.000000000      28.682761374     15.840000000     0.000000000      # N
409 1 1 0.000000000      31.176914537     12.960000000     0.000000000      # B
410 1 2 0.000000000      29.929837956     13.680000000     0.000000000      # N
411 1 1 0.000000000      29.929837956     15.120000000     0.000000000      # B
412 1 2 0.000000000      31.176914537     15.840000000     0.000000000      # N
413 1 1 0.000000000      33.671067700     12.960000000     0.000000000      # B
414 1 2 0.000000000      32.423991119     13.680000000     0.000000000      # N
415 1 1 0.000000000      32.423991119     15.120000000     0.000000000      # B
416 1 2 0.000000000      33.671067700     15.840000000     0.000000000      # N
