# time  <Ree^2>_chains
8.400000000000000000e+01 6.831523175124999625e+00
8.600000000000000000e+01 7.161335230191408385e+00
8.800000000000000000e+01 7.028570045212500617e+00
9.000000000000000000e+01 6.748459939757033510e+00
9.200000000000000000e+01 7.217620358071876296e+00
9.400000000000000000e+01 7.263931389722655396e+00
9.600000000000000000e+01 7.223855028489063024e+00
9.800000000000000000e+01 7.468134020189841848e+00
1.000000000000000000e+02 7.554286055217186657e+00
1.020000000000000000e+02 7.114478944714846875e+00
1.040000000000000000e+02 6.895095755396877024e+00
1.060000000000000000e+02 6.406812933899999507e+00
1.080000000000000000e+02 6.275523766329683895e+00
1.100000000000000000e+02 6.522250083077341110e+00
1.120000000000000000e+02 6.677898144824220950e+00
1.140000000000000000e+02 6.478938895881245941e+00
1.160000000000000000e+02 7.085473638918749373e+00
1.180000000000000000e+02 7.335689292215626267e+00
1.200000000000000000e+02 7.278932035099999531e+00
1.220000000000000000e+02 7.093483790874216766e+00
1.240000000000000000e+02 6.995091858078904323e+00
1.260000000000000000e+02 7.194620545868750661e+00
1.280000000000000000e+02 7.525390685424997450e+00
1.300000000000000000e+02 8.303090348623435091e+00
1.320000000000000000e+02 7.796754123998436370e+00
1.340000000000000000e+02 8.137975074021090549e+00
1.360000000000000000e+02 7.298569465294528769e+00
1.380000000000000000e+02 7.353591748191403710e+00
1.400000000000000000e+02 7.208883487593752193e+00
1.420000000000000000e+02 7.629573866324999898e+00
1.440000000000000000e+02 7.526660604514066044e+00
1.460000000000000000e+02 8.020213520003903085e+00
1.480000000000000000e+02 7.360503816325000059e+00
1.500000000000000000e+02 7.093435855007813373e+00
1.520000000000000000e+02 7.046321572067968830e+00
1.540000000000000000e+02 6.647404914089843686e+00
1.560000000000000000e+02 6.752915712760156453e+00
1.580000000000000000e+02 7.160452586790624352e+00
1.600000000000000000e+02 7.077170463210936013e+00
1.620000000000000000e+02 7.207363248935156008e+00
1.640000000000000000e+02 6.833297709748439530e+00
1.660000000000000000e+02 6.413812960163278731e+00
1.680000000000000000e+02 6.960686518895314201e+00
1.700000000000000000e+02 6.968155562581248574e+00
1.720000000000000000e+02 6.797983264335940135e+00
1.740000000000000000e+02 6.783603771507811686e+00
1.760000000000000000e+02 6.747670379061721846e+00
1.780000000000000000e+02 7.263927751762499163e+00
1.800000000000000000e+02 7.659382864873440333e+00
1.820000000000000000e+02 7.103433977752340311e+00
1.840000000000000000e+02 6.680061894673439582e+00
1.860000000000000000e+02 6.742896610988282191e+00
1.880000000000000000e+02 6.722476057254684889e+00
1.900000000000000000e+02 6.688789195157811562e+00
1.920000000000000000e+02 6.325468105627343185e+00
1.940000000000000000e+02 6.601032489862500796e+00
1.960000000000000000e+02 6.507806697242967786e+00
1.980000000000000000e+02 6.559750054075780490e+00
2.000000000000000000e+02 6.420657934173437553e+00
2.020000000000000000e+02 6.657741394042968608e+00
2.040000000000000000e+02 6.539491104144532940e+00
2.060000000000000000e+02 6.664682219250780193e+00
2.080000000000000000e+02 6.862550957468750212e+00
2.100000000000000000e+02 6.538464283266406163e+00
2.120000000000000000e+02 7.423487819750001826e+00
2.140000000000000000e+02 7.002222179510937394e+00
2.160000000000000000e+02 7.223574738110152715e+00
2.180000000000000000e+02 7.093729990274217911e+00
2.200000000000000000e+02 7.143827580782815545e+00
2.220000000000000000e+02 7.217296859357811734e+00
2.240000000000000000e+02 6.823382578367187534e+00
2.260000000000000000e+02 7.092312274093753643e+00
2.280000000000000000e+02 6.996642342772656065e+00
2.300000000000000000e+02 7.025154081842970299e+00
2.320000000000000000e+02 6.826109155542189555e+00
2.340000000000000000e+02 7.186933287042185370e+00
2.360000000000000000e+02 7.642071450465623528e+00
2.380000000000000000e+02 7.791446711359370170e+00
2.400000000000000000e+02 7.571676132885151844e+00
2.420000000000000000e+02 7.123296716178124655e+00
2.440000000000000000e+02 7.192443489404690027e+00
2.460000000000000000e+02 7.069818050831248257e+00
2.480000000000000000e+02 6.607106567962500954e+00
2.500000000000000000e+02 6.576524542623437775e+00
2.520000000000000000e+02 6.554015311428125656e+00
2.540000000000000000e+02 6.330747602439063648e+00
2.560000000000000000e+02 6.887886564218748120e+00
2.580000000000000000e+02 6.884494321210937073e+00
2.600000000000000000e+02 7.950636201683594528e+00
2.620000000000000000e+02 7.213391871519530874e+00
2.640000000000000000e+02 7.240442389884374386e+00
2.660000000000000000e+02 6.980936082311718138e+00
2.680000000000000000e+02 6.504838064055469715e+00
2.700000000000000000e+02 6.719858000017184807e+00
2.720000000000000000e+02 7.048511312362500725e+00
2.740000000000000000e+02 6.829346727007031603e+00
2.760000000000000000e+02 6.797462411085934519e+00
2.780000000000000000e+02 6.534536391481249318e+00
2.800000000000000000e+02 6.689617627454686577e+00
2.820000000000000000e+02 6.165645801703121265e+00
2.840000000000000000e+02 6.553924516328124561e+00
2.860000000000000000e+02 6.687760363784374107e+00
2.880000000000000000e+02 6.622905098264064705e+00
2.900000000000000000e+02 6.934187462287500381e+00
2.920000000000000000e+02 6.732457580853905554e+00
2.940000000000000000e+02 7.183408293242187881e+00
2.960000000000000000e+02 7.168150738723437776e+00
2.980000000000000000e+02 7.328371342857813886e+00
3.000000000000000000e+02 6.681476396150782371e+00
3.020000000000000000e+02 6.200013491478124195e+00
3.040000000000000000e+02 6.377326881913278456e+00
3.060000000000000000e+02 7.296279620389061193e+00
3.080000000000000000e+02 7.245552673045315473e+00
3.100000000000000000e+02 7.169369418460152410e+00
3.120000000000000000e+02 7.013858908494531086e+00
3.140000000000000000e+02 7.013532044763278961e+00
3.160000000000000000e+02 6.945560561740625971e+00
3.180000000000000000e+02 7.527073170857031315e+00
3.200000000000000000e+02 7.284101883853124626e+00
3.220000000000000000e+02 6.861122877803905951e+00
3.240000000000000000e+02 7.047422455948435527e+00
3.260000000000000000e+02 6.519642597685937346e+00
3.280000000000000000e+02 6.420938699193749599e+00
3.300000000000000000e+02 6.231603969721096092e+00
3.320000000000000000e+02 6.689468440614060540e+00
3.340000000000000000e+02 6.685817524542969181e+00
3.360000000000000000e+02 6.555292338800782659e+00
3.380000000000000000e+02 7.133598593881248284e+00
3.400000000000000000e+02 7.416860873011721367e+00
3.420000000000000000e+02 7.330323555557033188e+00
3.440000000000000000e+02 7.776764382671094822e+00
3.460000000000000000e+02 7.799512236106247443e+00
3.480000000000000000e+02 7.624813464330467028e+00
3.500000000000000000e+02 7.467270510340624057e+00
3.520000000000000000e+02 7.608365201493749730e+00
3.540000000000000000e+02 6.735792169220310655e+00
3.560000000000000000e+02 6.227278473163282868e+00
3.580000000000000000e+02 6.642150153117970746e+00
3.600000000000000000e+02 6.868193604634375227e+00
3.620000000000000000e+02 7.725606774844531621e+00
3.640000000000000000e+02 7.595482260323437984e+00
3.660000000000000000e+02 7.728637619767966704e+00
3.680000000000000000e+02 7.833774970719530550e+00
3.700000000000000000e+02 7.407209486895313333e+00
3.720000000000000000e+02 7.552146981993749009e+00
3.740000000000000000e+02 7.477671900755468393e+00
3.760000000000000000e+02 7.173132899164062160e+00
3.780000000000000000e+02 6.873157268728125047e+00
3.800000000000000000e+02 6.639970382059375176e+00
3.820000000000000000e+02 6.801794668489064222e+00
3.840000000000000000e+02 6.728537252853123540e+00
3.860000000000000000e+02 6.441258962899998330e+00
3.880000000000000000e+02 7.255624994527341443e+00
3.900000000000000000e+02 7.270072921444532099e+00
3.920000000000000000e+02 6.457252388755469141e+00
3.940000000000000000e+02 6.240678641076561561e+00
3.960000000000000000e+02 6.631232411746092126e+00
3.980000000000000000e+02 6.527724434592967029e+00
4.000000000000000000e+02 6.387460238734376183e+00
4.020000000000000000e+02 7.028081650274998537e+00
4.040000000000000000e+02 7.064409102577345223e+00
4.060000000000000000e+02 7.783791390271878718e+00
4.080000000000000000e+02 7.213192018758596724e+00
4.100000000000000000e+02 8.375987659701564780e+00
4.120000000000000000e+02 7.591694382481252390e+00
4.140000000000000000e+02 7.954377523081251233e+00
4.160000000000000000e+02 8.059807456373437873e+00
4.180000000000000000e+02 7.232731634074998972e+00
4.200000000000000000e+02 7.285343406767967878e+00
4.220000000000000000e+02 6.950906761345310159e+00
4.240000000000000000e+02 6.810540902688281051e+00
4.260000000000000000e+02 6.586823136371093845e+00
4.280000000000000000e+02 6.985897861783591622e+00
4.300000000000000000e+02 7.075125222190623120e+00
4.320000000000000000e+02 7.111859156953124206e+00
4.340000000000000000e+02 6.692081890983590853e+00
4.360000000000000000e+02 7.104972529594531849e+00
4.380000000000000000e+02 6.994252899665625911e+00
4.400000000000000000e+02 7.386684868221092160e+00
4.420000000000000000e+02 7.258549033575780740e+00
4.440000000000000000e+02 6.910652484651562233e+00
4.460000000000000000e+02 6.383810659186719860e+00
4.480000000000000000e+02 6.840089186385158726e+00
4.500000000000000000e+02 6.970580985862500079e+00
4.520000000000000000e+02 7.471592621118748667e+00
4.540000000000000000e+02 7.499864087658592027e+00
4.560000000000000000e+02 6.915435573357031629e+00
4.580000000000000000e+02 7.162454112353909608e+00
4.600000000000000000e+02 7.057586801910936458e+00
4.620000000000000000e+02 7.250686427323437044e+00
4.640000000000000000e+02 6.783311320957031043e+00
4.660000000000000000e+02 7.210458424717190340e+00
4.680000000000000000e+02 6.975017611118751404e+00
4.700000000000000000e+02 6.995430435610938247e+00
4.720000000000000000e+02 6.546118734182810428e+00
4.740000000000000000e+02 6.729416342089061587e+00
4.760000000000000000e+02 6.575640911789063736e+00
4.780000000000000000e+02 6.390152659403904423e+00
4.800000000000000000e+02 6.217844452096876751e+00
4.820000000000000000e+02 6.376407327627345190e+00
4.840000000000000000e+02 5.965792414761720508e+00
4.860000000000000000e+02 6.754787151960938374e+00
4.880000000000000000e+02 6.436345296555470163e+00
4.900000000000000000e+02 6.227200272171094397e+00
4.920000000000000000e+02 6.249350675506249786e+00
4.940000000000000000e+02 6.629105894427341106e+00
4.960000000000000000e+02 5.980164322258596066e+00
4.980000000000000000e+02 5.916022844799218916e+00
5.000000000000000000e+02 6.401578095844530303e+00
5.020000000000000000e+02 6.884568434281248983e+00
5.040000000000000000e+02 6.951696664985934859e+00
5.060000000000000000e+02 7.027942023060938403e+00
5.080000000000000000e+02 6.503508461122654793e+00
5.100000000000000000e+02 6.731776648788280859e+00
5.120000000000000000e+02 6.993763252153906151e+00
5.140000000000000000e+02 7.085452492532812840e+00
5.160000000000000000e+02 7.232096743569528918e+00
5.180000000000000000e+02 7.427954855412497892e+00
5.200000000000000000e+02 7.658551398670313759e+00
5.220000000000000000e+02 7.353777869848438620e+00
5.240000000000000000e+02 6.488868128703126459e+00
5.260000000000000000e+02 6.609489163520311017e+00
5.280000000000000000e+02 6.335727293564845652e+00
5.300000000000000000e+02 6.269614104845313562e+00
5.320000000000000000e+02 6.781289904261718071e+00
5.340000000000000000e+02 6.413494797185155250e+00
5.360000000000000000e+02 6.528470506634375781e+00
5.380000000000000000e+02 6.494935166683593053e+00
5.400000000000000000e+02 6.470491231952342659e+00
5.420000000000000000e+02 6.535045469490626147e+00
5.440000000000000000e+02 6.921877011598438045e+00
5.460000000000000000e+02 7.072486900571872681e+00
5.480000000000000000e+02 6.942830405755467282e+00
5.500000000000000000e+02 6.784102652568753555e+00
5.520000000000000000e+02 6.615684581681250620e+00
5.540000000000000000e+02 7.427978284789064745e+00
5.560000000000000000e+02 7.142568434403126609e+00
5.580000000000000000e+02 7.394649072756251051e+00
5.600000000000000000e+02 6.998203785300781021e+00
5.620000000000000000e+02 6.986399694877345468e+00
5.640000000000000000e+02 7.036849359257811187e+00
5.660000000000000000e+02 6.956958346653125957e+00
5.680000000000000000e+02 6.629805137972659246e+00
5.700000000000000000e+02 6.580635737973436150e+00
5.720000000000000000e+02 6.740298159230468933e+00
5.740000000000000000e+02 6.863046235566402586e+00
5.760000000000000000e+02 6.692492501092970336e+00
5.780000000000000000e+02 7.250084090314062202e+00
5.800000000000000000e+02 7.209303604672657961e+00
5.820000000000000000e+02 7.359586118260153853e+00
5.840000000000000000e+02 6.912147291788283354e+00
5.860000000000000000e+02 7.056622950094532776e+00
5.880000000000000000e+02 7.743491447221094504e+00
5.900000000000000000e+02 7.079841555360154359e+00
5.920000000000000000e+02 6.767023099699219557e+00
5.940000000000000000e+02 7.211966091582029392e+00
5.960000000000000000e+02 6.398339373490626869e+00
5.980000000000000000e+02 6.291336240719529904e+00
6.000000000000000000e+02 6.428716524435937885e+00
6.020000000000000000e+02 6.545102672443751324e+00
6.040000000000000000e+02 6.628911052338281706e+00
6.060000000000000000e+02 6.742120781873437885e+00
6.080000000000000000e+02 6.859730333951563175e+00
6.100000000000000000e+02 6.727726806563280704e+00
6.120000000000000000e+02 6.466305028389063736e+00
6.140000000000000000e+02 7.033019873625781848e+00
6.160000000000000000e+02 7.276558684448440673e+00
6.180000000000000000e+02 6.565511255385935385e+00
6.200000000000000000e+02 6.268707882664843467e+00
6.220000000000000000e+02 6.984629020085938222e+00
6.240000000000000000e+02 7.501924034249220163e+00
6.260000000000000000e+02 7.152144296736718587e+00
6.280000000000000000e+02 7.217665531067186890e+00
6.300000000000000000e+02 7.845272044098436481e+00
6.320000000000000000e+02 7.722265843707031507e+00
6.340000000000000000e+02 7.750437128039843415e+00
6.360000000000000000e+02 7.430951589638278953e+00
6.380000000000000000e+02 7.222407711417185183e+00
6.400000000000000000e+02 6.793526981862500591e+00
6.420000000000000000e+02 6.838319067961722730e+00
6.440000000000000000e+02 7.413957819099216806e+00
6.460000000000000000e+02 7.520702644226563649e+00
6.480000000000000000e+02 7.381047788633595452e+00
6.500000000000000000e+02 7.534840580977343549e+00
6.520000000000000000e+02 7.323453720464843997e+00
6.540000000000000000e+02 7.566787827191406635e+00
6.560000000000000000e+02 7.671576685578124000e+00
6.580000000000000000e+02 7.731787126221095541e+00
6.600000000000000000e+02 7.592863531791404164e+00
6.620000000000000000e+02 7.016537504426281657e+00
6.640000000000000000e+02 6.992657055750782114e+00
6.660000000000000000e+02 7.241179030326728494e+00
6.680000000000000000e+02 6.934850758949215432e+00
6.700000000000000000e+02 6.867798389604759635e+00
6.720000000000000000e+02 6.534152008816064061e+00
6.740000000000000000e+02 6.973128434809371612e+00
6.760000000000000000e+02 7.109911340474218022e+00
6.780000000000000000e+02 6.873078584657814183e+00
6.800000000000000000e+02 6.945238500898438083e+00
6.820000000000000000e+02 6.744720275782976060e+00
6.840000000000000000e+02 6.556606841375498540e+00
6.860000000000000000e+02 6.289730438456844652e+00
6.880000000000000000e+02 5.865682578453904839e+00
6.900000000000000000e+02 6.369564687967967487e+00
6.920000000000000000e+02 6.528793253317969558e+00
6.940000000000000000e+02 6.571025824954688233e+00
6.960000000000000000e+02 6.113491089708247728e+00
6.980000000000000000e+02 6.584890040040438208e+00
7.000000000000000000e+02 6.207498747778904757e+00
7.020000000000000000e+02 6.638259908582470281e+00
7.040000000000000000e+02 6.612725507087036547e+00
7.060000000000000000e+02 6.756105762531101178e+00
7.080000000000000000e+02 7.058010578617849973e+00
7.100000000000000000e+02 6.505620940451564138e+00
7.120000000000000000e+02 6.436984012267188859e+00
7.140000000000000000e+02 6.747519772519531500e+00
7.160000000000000000e+02 6.130017790691405288e+00
7.180000000000000000e+02 6.378192657286717804e+00
7.200000000000000000e+02 5.854648986017968681e+00
7.220000000000000000e+02 6.272747002095311331e+00
7.240000000000000000e+02 6.785084660686719005e+00
7.260000000000000000e+02 6.807173594712496723e+00
7.280000000000000000e+02 6.557524274957813759e+00
7.300000000000000000e+02 6.460409177339065501e+00
7.320000000000000000e+02 6.591043554974220342e+00
7.340000000000000000e+02 7.049974256960939378e+00
7.360000000000000000e+02 6.977233350304684834e+00
7.380000000000000000e+02 6.529036895360938786e+00
7.400000000000000000e+02 6.460936983403907874e+00
7.420000000000000000e+02 6.597750756202339417e+00
7.440000000000000000e+02 6.597989119207814390e+00
7.460000000000000000e+02 6.307611865782810412e+00
7.480000000000000000e+02 6.527571106701563153e+00
7.500000000000000000e+02 6.677158509288282140e+00
7.520000000000000000e+02 6.689462322686720697e+00
7.540000000000000000e+02 6.696540968820226425e+00
7.560000000000000000e+02 6.436163873798780521e+00
7.580000000000000000e+02 6.198681519482662772e+00
7.600000000000000000e+02 6.206601068833156987e+00
7.620000000000000000e+02 6.487233738114843717e+00
7.640000000000000000e+02 6.686589018143948238e+00
7.660000000000000000e+02 6.415069275942188121e+00
7.680000000000000000e+02 6.410588428096553493e+00
7.700000000000000000e+02 6.672164256988454056e+00
7.720000000000000000e+02 6.967556968614763591e+00
7.740000000000000000e+02 6.711408124631526029e+00
7.760000000000000000e+02 7.116861816603292645e+00
7.780000000000000000e+02 6.523136166088779220e+00
7.800000000000000000e+02 6.682754821464717665e+00
7.820000000000000000e+02 6.208467989656998753e+00
7.840000000000000000e+02 6.821581976115539625e+00
7.860000000000000000e+02 7.439000572216945883e+00
7.880000000000000000e+02 7.537102197837689310e+00
7.900000000000000000e+02 7.290527894645224549e+00
7.920000000000000000e+02 7.323512544802502688e+00
7.940000000000000000e+02 7.763302912415166013e+00
7.960000000000000000e+02 7.523188002571956190e+00
7.980000000000000000e+02 7.173132098969726478e+00
8.000000000000000000e+02 6.673652187983563522e+00
8.020000000000000000e+02 7.262926549538310184e+00
8.040000000000000000e+02 7.693213717256413453e+00
8.060000000000000000e+02 7.841641304023562853e+00
8.080000000000000000e+02 7.791720327229031184e+00
8.100000000000000000e+02 7.514831716155939034e+00
8.120000000000000000e+02 7.484180864819714785e+00
8.140000000000000000e+02 7.611983452993445809e+00
8.160000000000000000e+02 7.324608146503436501e+00
8.180000000000000000e+02 6.718543643607413962e+00
8.200000000000000000e+02 6.846650930647064648e+00
8.220000000000000000e+02 6.594692164014251290e+00
8.240000000000000000e+02 6.536749664921412517e+00
8.260000000000000000e+02 6.087427897911317665e+00
8.280000000000000000e+02 6.220754851585070355e+00
8.300000000000000000e+02 6.731426220182351372e+00
8.320000000000000000e+02 6.856028984872665433e+00
8.340000000000000000e+02 6.830884704544407882e+00
8.360000000000000000e+02 6.774548622716791257e+00
8.380000000000000000e+02 7.253362417251757677e+00
8.400000000000000000e+02 6.971767039725850879e+00
8.420000000000000000e+02 7.453890802811720562e+00
8.440000000000000000e+02 7.177704282786010026e+00
8.460000000000000000e+02 7.047994069480467694e+00
8.480000000000000000e+02 6.796298713028905425e+00
8.500000000000000000e+02 6.844786839809376744e+00
8.520000000000000000e+02 6.927785984453127099e+00
8.540000000000000000e+02 7.099385940941529860e+00
8.560000000000000000e+02 6.805217053760937773e+00
8.580000000000000000e+02 6.978675731471289723e+00
8.600000000000000000e+02 6.605035288056686937e+00
8.620000000000000000e+02 6.486652849595001769e+00
8.640000000000000000e+02 6.556730363009072526e+00
8.660000000000000000e+02 6.621878482083133122e+00
8.680000000000000000e+02 7.217374486384851906e+00
8.700000000000000000e+02 6.643971324222216701e+00
8.720000000000000000e+02 6.649708770139019620e+00
8.740000000000000000e+02 6.287386259305467462e+00
8.760000000000000000e+02 6.756751236618510958e+00
8.780000000000000000e+02 6.536399264337413584e+00
8.800000000000000000e+02 6.590521729737154999e+00
8.820000000000000000e+02 6.782940874529382214e+00
8.840000000000000000e+02 6.688884698406247331e+00
8.860000000000000000e+02 6.588100183682032096e+00
8.880000000000000000e+02 6.666664716642968003e+00
8.900000000000000000e+02 6.820335094311475999e+00
8.920000000000000000e+02 7.289036337146280964e+00
8.940000000000000000e+02 6.817783466776123902e+00
8.960000000000000000e+02 6.112937511802355672e+00
8.980000000000000000e+02 6.596025700389843927e+00
9.000000000000000000e+02 7.577018909484912967e+00
9.020000000000000000e+02 7.320167504805468184e+00
9.040000000000000000e+02 7.210292993564844544e+00
9.060000000000000000e+02 8.044330951216121406e+00
9.080000000000000000e+02 7.696168950768250028e+00
9.100000000000000000e+02 7.910457517179814602e+00
9.120000000000000000e+02 7.539357128412726539e+00
9.140000000000000000e+02 7.416624903912501843e+00
9.160000000000000000e+02 7.575984399704688954e+00
9.180000000000000000e+02 7.387051852084375980e+00
9.200000000000000000e+02 7.797424621947468992e+00
9.220000000000000000e+02 7.923432273859877029e+00
9.240000000000000000e+02 7.167647343646573077e+00
9.260000000000000000e+02 7.387518134067187603e+00
9.280000000000000000e+02 7.178918356544531143e+00
9.300000000000000000e+02 6.843439242222656205e+00
9.320000000000000000e+02 6.997521483827342514e+00
9.340000000000000000e+02 6.975216421642187470e+00
9.360000000000000000e+02 7.203333765094530605e+00
9.380000000000000000e+02 6.972744293160936024e+00
9.400000000000000000e+02 7.262076382281250631e+00
9.420000000000000000e+02 7.503613546539061652e+00
9.440000000000000000e+02 7.528083685490628341e+00
9.460000000000000000e+02 8.112100558325785471e+00
9.480000000000000000e+02 7.947578275271097503e+00
9.500000000000000000e+02 7.060295686771093315e+00
9.520000000000000000e+02 7.319970961188281500e+00
9.540000000000000000e+02 7.044584896764064297e+00
9.560000000000000000e+02 7.285162901614061326e+00
9.580000000000000000e+02 6.758438148762497377e+00
9.600000000000000000e+02 6.479150660235157844e+00
9.620000000000000000e+02 7.316542564417186867e+00
9.640000000000000000e+02 7.136923527242187149e+00
9.660000000000000000e+02 6.823381287600001066e+00
9.680000000000000000e+02 7.369400053707725107e+00
9.700000000000000000e+02 7.565311123771476076e+00
9.720000000000000000e+02 7.331622398407782626e+00
9.740000000000000000e+02 7.551800758026563365e+00
9.760000000000000000e+02 7.617796554334372416e+00
9.780000000000000000e+02 7.297013619517185745e+00
9.800000000000000000e+02 7.429816199145312439e+00
9.820000000000000000e+02 7.503110599109377610e+00
9.840000000000000000e+02 7.875680703162498020e+00
9.860000000000000000e+02 7.271969806996095187e+00
9.880000000000000000e+02 7.703997492976561112e+00
9.900000000000000000e+02 7.756016118604687648e+00
9.920000000000000000e+02 7.141506985098438065e+00
9.940000000000000000e+02 7.436080218424995003e+00
9.960000000000000000e+02 7.153573391598438747e+00
9.980000000000000000e+02 6.829602121372655432e+00
1.000000000000000000e+03 7.010199683488279376e+00
1.002000000000000000e+03 6.739928572360939896e+00
1.004000000000000000e+03 6.884787498567188635e+00
1.006000000000000000e+03 7.197027922914061904e+00
1.008000000000000000e+03 7.543725658500781250e+00
1.010000000000000000e+03 8.085223851768938985e+00
1.012000000000000000e+03 7.739394179985940703e+00
1.014000000000000000e+03 7.665233269210156131e+00
1.016000000000000000e+03 7.867695232008591333e+00
1.018000000000000000e+03 7.700906243160940079e+00
1.020000000000000000e+03 7.482070334099216957e+00
1.022000000000000000e+03 7.089244777910158390e+00
1.024000000000000000e+03 6.701864451043749504e+00
1.026000000000000000e+03 7.081151637354537343e+00
1.028000000000000000e+03 6.422924419875785773e+00
1.030000000000000000e+03 6.580969231510938044e+00
1.032000000000000000e+03 6.831765961723438529e+00
1.034000000000000000e+03 7.572871584910937592e+00
1.036000000000000000e+03 7.362095148349999008e+00
1.038000000000000000e+03 6.807383987096789824e+00
1.040000000000000000e+03 7.072832408870437959e+00
1.042000000000000000e+03 7.196309394951560634e+00
1.044000000000000000e+03 6.865154808311254797e+00
1.046000000000000000e+03 7.273468913621092824e+00
1.048000000000000000e+03 6.934293270714844581e+00
1.050000000000000000e+03 7.440810088602344052e+00
1.052000000000000000e+03 7.756156407212376536e+00
1.054000000000000000e+03 7.465423415516945660e+00
1.056000000000000000e+03 6.739968167728978443e+00
1.058000000000000000e+03 6.856964426115396805e+00
1.060000000000000000e+03 7.288722312111102219e+00
1.062000000000000000e+03 7.052367568375782270e+00
1.064000000000000000e+03 6.797927095124197905e+00
1.066000000000000000e+03 7.264325977247975352e+00
1.068000000000000000e+03 6.943549101547640490e+00
1.070000000000000000e+03 7.047058556997265910e+00
1.072000000000000000e+03 6.368967466393746335e+00
1.074000000000000000e+03 6.463150229408719305e+00
1.076000000000000000e+03 6.759510358434444477e+00
1.078000000000000000e+03 7.487659369008321519e+00
1.080000000000000000e+03 6.815053376212139469e+00
1.082000000000000000e+03 7.082238211833288943e+00
1.084000000000000000e+03 7.052163065515506979e+00
1.086000000000000000e+03 7.713631619505611603e+00
1.088000000000000000e+03 6.726328364763787704e+00
1.090000000000000000e+03 6.795000345639255812e+00
1.092000000000000000e+03 6.480756094411377788e+00
1.094000000000000000e+03 6.889948955946827880e+00
1.096000000000000000e+03 6.905237328766373750e+00
1.098000000000000000e+03 6.900964771428913735e+00
1.100000000000000000e+03 6.324859704838289964e+00
1.102000000000000000e+03 6.470188751732083965e+00
1.104000000000000000e+03 6.649655621746346057e+00
1.106000000000000000e+03 6.838352429707811098e+00
1.108000000000000000e+03 7.390232321293728646e+00
1.110000000000000000e+03 7.180308948381172840e+00
1.112000000000000000e+03 6.515007418769070746e+00
1.114000000000000000e+03 7.177365896093852449e+00
1.116000000000000000e+03 6.388083495876005991e+00
1.118000000000000000e+03 6.781173131983013747e+00
1.120000000000000000e+03 6.462978740313915615e+00
1.122000000000000000e+03 6.787519552717967031e+00
1.124000000000000000e+03 6.759276185924220748e+00
1.126000000000000000e+03 6.535115196058757903e+00
1.128000000000000000e+03 6.897780822109373489e+00
1.130000000000000000e+03 6.734298191137734868e+00
1.132000000000000000e+03 6.963094263554007846e+00
1.134000000000000000e+03 6.377511052201167097e+00
1.136000000000000000e+03 6.802469336160918090e+00
1.138000000000000000e+03 7.482718616570701364e+00
1.140000000000000000e+03 7.095162306417268638e+00
1.142000000000000000e+03 7.583457722779453292e+00
1.144000000000000000e+03 7.390945399618234823e+00
1.146000000000000000e+03 7.427835209649131798e+00
1.148000000000000000e+03 7.198385944353351107e+00
1.150000000000000000e+03 7.517180868664373961e+00
1.152000000000000000e+03 7.122336680039316192e+00
1.154000000000000000e+03 7.076532194273874588e+00
1.156000000000000000e+03 7.384262050539567745e+00
1.158000000000000000e+03 7.726326021401408006e+00
1.160000000000000000e+03 7.574753797271353228e+00
1.162000000000000000e+03 7.143495962359544649e+00
